iteration,total_runs,obs_realization,par_realization,hob,heads
0,100,0,0,5.21689e+06,0
0,100,1,1,1.48947e+07,0
0,100,2,2,5.29488e+06,0
0,100,3,3,3.89461e+06,0
0,100,4,4,0,0
0,100,5,5,5.10976e+06,0
0,100,6,6,3.33517e+06,0
0,100,7,7,2.7459e+06,0
0,100,8,8,5.1802e+06,0
0,100,9,9,6.9487e+06,0
0,100,10,10,4.42078e+06,0
0,100,11,11,5.23294e+06,0
0,100,12,12,5.22074e+06,0
0,100,13,13,4.64941e+06,0
0,100,14,14,6.5708e+06,0
0,100,15,15,5.27714e+06,0
0,100,16,16,7.89026e+06,0
0,100,17,17,3.36366e+06,0
0,100,18,18,2.16169e+06,0
0,100,19,19,1.19954e+07,0
0,100,20,20,7.77738e+06,0
0,100,21,21,4.95613e+06,0
0,100,22,22,5.04107e+06,0
0,100,23,23,4.81306e+06,0
0,100,24,24,1.32937e+07,0
0,100,25,25,7.95301e+06,0
0,100,26,26,2.97376e+06,0
0,100,27,27,6.00972e+06,0
0,100,28,28,2.79629e+06,0
0,100,29,29,2.05029e+07,0
0,100,30,30,6.14037e+06,0
0,100,31,31,9.87325e+06,0
0,100,32,32,5.35992e+06,0
0,100,33,33,555233,0
0,100,34,34,4.29378e+06,0
0,100,35,35,5.26823e+06,0
0,100,36,36,5.32182e+06,0
0,100,37,37,4.64748e+06,0
0,100,38,38,1.13422e+07,0
0,100,39,39,5.25458e+06,0
0,100,40,40,5.34497e+06,0
0,100,41,41,1.68661e+06,0
0,100,42,42,2.659e+06,0
0,100,43,43,4.45852e+06,0
0,100,44,44,4.19599e+06,0
0,100,45,45,5.1895e+06,0
0,100,46,46,2.96726e+06,0
0,100,47,47,4.77525e+06,0
0,100,48,48,3.08234e+06,0
0,100,49,49,8.94696e+06,0
0,100,50,50,4.9672e+06,0
0,100,51,51,1.19858e+07,0
0,100,52,52,5.29415e+06,0
0,100,53,53,6.57248e+06,0
0,100,54,54,5.33167e+06,0
0,100,55,55,3.56928e+06,0
0,100,56,56,736268,0
0,100,57,57,5.98131e+06,0
0,100,58,58,1.19438e+07,0
0,100,59,59,5.38156e+06,0
0,100,60,60,4.76841e+06,0
0,100,61,61,4.19585e+06,0
0,100,62,62,4.9676e+06,0
0,100,63,63,6.57799e+06,0
0,100,64,64,2.34497e+06,0
0,100,65,65,8.82402e+06,0
0,100,66,66,6.65665e+06,0
0,100,67,67,7.49529e+06,0
0,100,68,68,4.40843e+06,0
0,100,69,69,1.71811e+07,0
0,100,70,70,3.36118e+06,0
0,100,71,71,4.23979e+06,0
0,100,72,72,2.96851e+06,0
0,100,73,73,4.23098e+06,0
0,100,74,74,3.45566e+06,0
0,100,75,75,3.63239e+06,0
0,100,76,76,4.88258e+06,0
0,100,77,77,5.95583e+06,0
0,100,78,78,1.44447e+07,0
0,100,79,79,8.05106e+06,0
0,100,80,80,3.8888e+06,0
0,100,81,81,4.15957e+06,0
0,100,82,82,5.36113e+06,0
0,100,83,83,3.52166e+06,0
0,100,84,84,5.31773e+06,0
0,100,85,85,3.72016e+06,0
0,100,86,86,5.36113e+06,0
0,100,87,87,4.28589e+06,0
0,100,88,88,5.84741e+06,0
0,100,89,89,3.81018e+06,0
0,100,90,90,5.79343e+06,0
0,100,91,91,6.19052e+06,0
0,100,92,92,8.2778e+06,0
0,100,93,93,1.43645e+07,0
0,100,94,94,1.78079e+07,0
0,100,95,95,4.99703e+06,0
0,100,96,96,5.16549e+06,0
0,100,97,97,4.67948e+06,0
0,100,98,98,1.0097e+07,0
0,100,base,base,2.03358e+06,0
1,104,41,41,1.19453e+07,0
1,104,53,53,2.89857e+06,0
1,104,68,68,4.24485e+06,0
1,104,base,base,2.1515e+07,0
iteration,total_runs,obs_realization,par_realization,hob,heads
0,100,0,0,7.11176e+06,0
0,100,1,1,2.62747e+07,0
0,100,2,2,8.05873e+06,0
0,100,3,3,7.56898e+06,0
0,100,4,4,754854,0
0,100,5,5,1.53479e+06,0
0,100,6,6,4.26292e+06,0
0,100,7,7,5.71087e+06,0
0,100,8,8,1.82877e+06,0
0,100,9,9,8.25583e+06,0
0,100,10,10,2.69319e+07,0
0,100,11,11,2.65816e+07,0
0,100,12,12,7.80732e+06,0
0,100,13,13,3.68963e+06,0
0,100,14,14,1.45016e+07,0
0,100,15,15,9.72134e+06,0
0,100,16,16,1.35491e+06,0
0,100,17,17,729641,0
0,100,18,18,1.75294e+07,0
0,100,19,19,1.19709e+07,0
0,100,20,20,1.71729e+06,0
0,100,21,21,3.66427e+06,0
0,100,22,22,8.54783e+06,0
0,100,23,23,2.16265e+06,0
0,100,24,24,3.99947e+06,0
0,100,25,25,7.97806e+06,0
0,100,26,26,1.68037e+06,0
0,100,27,27,1.73665e+06,0
0,100,28,28,1.45936e+07,0
0,100,29,29,2.67531e+06,0
0,100,30,30,3.73537e+06,0
0,100,31,31,9.45265e+06,0
0,100,32,32,3.47689e+06,0
0,100,33,33,2.17119e+07,0
